
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0022|1997/10/17 22:29| 01 | 238| 018| 1562| 0215| 1256| 1817|    
  0023|1997/10/19 05:24| 09 | 082| 070| 0315| 0077| 0168| 0423|    
  0024|1997/10/20 04:33| 01 | 282| 010| 0373| 0118| 0222| 0547|    
  0025|1997/10/20 08:44| 01 | 267| 024| 0284| 0667| 0217| 1643|    
  0026|1997/10/20 21:01| 02 | 324| 010| 0178| 0010| 0159| 0185|    
  0027|1997/10/21 01:27| 03 | 100| 082| 0527| 0041| 0454| 0658|    
  0028|1997/10/21 18:18| 01 | 097| 088| 0538| 0585| 0413| 1895|    
  0029|1997/10/23 12:42| 05 | 023| 224| 0209| 0039| 0128| 0342| III
  0030|1997/10/23 12:57| 03 | 233| 052| 0301| 0064| 0188| 0424|    
  0031|1997/10/23 12:57| 01 | 048| 026| 0854| 0027| 0786| 0854|    
  0032|1997/10/25 22:45| 01 | 054| 014| 0804| 0601| 0402| 1879|    
  0033|1997/10/29 00:18| 02 | 058| 022| 0513| 0168| 0217| 0894|    
  0034|1997/10/29 03:00| 02 | 107| 012| 0149| 0028| 0116| 0190|    
  0035|1997/10/29 18:21| 03 | 085| 012| 0141| 0021| 0102| 0154|    
  0036|1997/10/31 02:39| 02 | 243| 312| 1160| 0164| 0732| 1459|  IV
  0037|1997/10/31 09:47| 04 | 261| 064| 0593| 0047| 0461| 0635|    
  0038|1997/10/31 12:27| 01 | 318| 022| 1421| 0479| 0751| 1963|    
  0039|1997/10/31 16:36| 01 | 259| 024| 0475| 0086| 0365| 0631|    
  0001|1997/11/06 12:10| 03 | 270| 110| 1123| 0071| 0956| 1203|  II
  0002|1997/11/06 21:11| 00 | 297| 016| 1405| 0408| 0698| 1704|    
  0003|1997/11/07 00:43| 01 | 262| 010| 0904| 0461| 0427| 1836|    
  0004|1997/11/14 10:52| 01 | 070| 022| 0858| 0036| 0852| 0924|    
  0001|1997/12/01 19:08| 01 | 077| 020| 0416| 0665| 0272| 1573|    
  0002|1997/12/02 22:27| 03 | 081| 040| 0157| 0087| 0109| 0440|    
  0003|1997/12/02 23:27| 03 | 079| 056| 0229| 0032| 0188| 0309|    
  0004|1997/12/05 07:27| 06 | 275| 080| 0233| 0042| 0143| 0297|    
  0005|1997/12/06 11:27| 06 | 294| 158| 0312| 0039| 0249| 0416|  II
  0006|1997/12/06 14:27| 03 | 260| 022| 1232| 0627| 0135| 1782|    
  0007|1997/12/07 00:55| 03 | 242| 022| 0500| 0125| 0347| 0694|    
  0008|1997/12/07 05:27| 00 | 325| 012| 0293| 0093| 0280| 0480|    
  0009|1997/12/07 22:35| 02 | 260| 018| 0255| 0029| 0237| 0307|    
  0010|1997/12/09 12:55| 01 | 247| 024| 0219| 0273| 0099| 0854|    
  0011|1997/12/09 13:55| 03 | 251| 012| 0799| 0356| 0265| 1241|    
  0012|1997/12/11 07:53| 03 | 264| 010| 0275| 0351| 0101| 0966|    
  0013|1997/12/12 01:27| 01 | 021| 016| 0329| 0045| 0248| 0403|    
  0014|1997/12/12 07:53| 07 | 252| 034| 0157| 0048| 0120| 0266|    
  0015|1997/12/12 23:08| 01 | 189| 156| 0455| 0026| 0372| 0455|  II
  0016|1997/12/13 16:23| 02 | 296| 006| 0112| 0007| 0103| 0124|    
  0017|1997/12/13 20:15| 02 | 344| 138| 0373| 0070| 0157| 0437|  II
  0018|1997/12/13 23:18| 07 | 092| 050| 0451| 0070| 0356| 0613|    
  0019|1997/12/15 13:55| 05 | 113| 028| 0154| 0037| 0104| 0237|    
  0020|1997/12/18 11:46| 01 | 268| 022| 0325| 0130| 0103| 0489|    
  0021|1997/12/18 21:08| 01 | 109| 016| 1209| 0516| 0129| 1610|    
  0022|1997/12/18 22:41| 05 | 346| 310| 0412| 0170| 0131| 0879|  IV
  0023|1997/12/18 23:35| 02 | 261| 016| 0585| 0710| 0151| 1812|    
  0024|1997/12/22 15:26| 01 | 030| 006| 0283| 0089| 0261| 0461|    
  0025|1997/12/23 04:46| 01 | 315| 024| 1140| 0205| 0783| 1494|    
  0026|1997/12/23 06:17| 02 | 171| 120| 1283| 0414| 0577| 2033|  II
  0027|1997/12/23 06:17| 01 | 335| 056| 0979| 0462| 0527| 1867|    
  0028|1997/12/23 06:17| 01 | 246| 014| 1096| 0127| 0857| 1209|    
  0029|1997/12/23 06:17| 01 | 119| 024| 1015| 0184| 0621| 1265|    
  0030|1997/12/23 09:56| 02 | 007| 120| 1619| 0411| 0739| 2010|  II
  0031|1997/12/23 09:56| 01 | 199| 104| 1619| 0361| 0952| 2010|  II
  0032|1997/12/23 10:14| 02 | 121| 020| 1831| 0149| 1580| 1872|    
  0033|1997/12/23 21:18| 01 | 241| 052| 0353| 0043| 0290| 0453|    
  0034|1997/12/23 21:39| 01 | 302| 014| 0283| 0009| 0275| 0300|    
  0035|1997/12/24 00:28| 01 | 059| 008| 0231| 0077| 0164| 0358|    
  0036|1997/12/24 05:47| 02 | 110| 014| 0278| 0093| 0187| 0450|    
  0037|1997/12/26 02:52| 02 | 146| 094| 0137| 0002| 0136| 0142|  II
  0038|1997/12/26 02:52| 01 | 158| 022| 0181| 0008| 0167| 0193|    
  0039|1997/12/26 02:52| 01 | 176| 018| 0180| 0019| 0143| 0194|    
  0040|1997/12/26 03:14| 01 | 084| 018| 0194| 0008| 0186| 0213|    
  0041|1997/12/26 04:17| 02 | 205| 012| 0167| 0010| 0150| 0178|    
  0042|1997/12/27 00:33| 02 | 273| 028| 0186| 0058| 0138| 0297|    
  0043|1997/12/27 00:33| 01 | 080| 006| 0248| 0069| 0163| 0357|    
  0044|1997/12/27 00:33| 01 | 276| 010| 0214| 0037| 0141| 0216|    
  0045|1997/12/27 18:01| 02 | 290| 010| 0213| 0029| 0163| 0253|    
  0046|1997/12/28 19:54| 01 | 105| 008| 0655| 0162| 0451| 0880|    
  0047|1997/12/29 12:04| 02 | 288| 006| 0316| 0146| 0169| 0550|    
  0048|1997/12/29 12:22| 01 | 260| 014| 0294| 0038| 0224| 0332|    
  0049|1997/12/29 19:17| 01 | 275| 016| 1185| 0515| 0412| 1891|    
  0050|1997/12/30 03:33| 03 | 234| 022| 0308| 0270| 0164| 0993|    
  0051|1997/12/30 07:08| 00 | 079| 012| 0475| 0045| 0419| 0546|    
  0001|1998/01/01 09:06| 01 | 048| 006| 1896| 0060| 1791| 1896|    
  0002|1998/01/02 03:39| 00 | 281| 016| 0842| 0613| 0390| 1897|    
  0003|1998/01/02 23:57| 05 | 277| 152| 0333| 0042| 0229| 0435|  II
  0004|1998/01/03 09:42| 06 | 287| 100| 0520| 0124| 0313| 0848|  II
  0005|1998/01/03 10:11| 02 | 272| 022| 0415| 0541| 0281| 1668|    
  0006|1998/01/03 11:49| 02 | 268| 006| 1424| 0260| 1361| 1871|    
  0007|1998/01/05 11:36| 03 | 057| 016| 0147| 0112| 0114| 0415|    
  0008|1998/01/08 08:36| 04 | 076| 078| 0451| 0195| 0296| 1105|    
  0009|1998/01/10 19:42| 05 | 277| 080| 0272| 0094| 0110| 0455|    
  0010|1998/01/10 22:29| 02 | 272| 018| 1614| 0658| 0545| 1811|    
  0011|1998/01/11 01:57| 01 | 273| 016| 0800| 0337| 0231| 1228|    
  0012|1998/01/12 05:38| 01 | 036| 022| 0248| 0103| 0151| 0414|    
  0013|1998/01/12 16:55| 02 | 066| 010| 0123| 0009| 0110| 0131|    
  0014|1998/01/12 22:02| 02 | 283| 044| 0258| 0042| 0139| 0297|    
  0015|1998/01/13 08:02| 02 | 050| 014| 0194| 0018| 0177| 0225|    
  0016|1998/01/13 08:33| 00 | 058| 010| 0309| 0070| 0278| 0457|    
  0017|1998/01/15 00:45| 01 | 007| 156| 1370| 0583| 0121| 1880|  II
  0018|1998/01/16 01:40| 01 | 081| 012| 0698| 0336| 0323| 1192|    
  0019|1998/01/17 05:23| 04 | 106| 014| 0354| 0489| 0134| 1606|    
  0020|1998/01/17 05:23| 01 | 104| 038| 0283| 0009| 0273| 0308|    
  0021|1998/01/17 05:50| 05 | 345| 068| 0174| 0026| 0137| 0238|    
  0022|1998/01/17 09:55| 00 | 274| 018| 1118| 0642| 0431| 1902|    
  0023|1998/01/17 22:59| 02 | 269| 056| 0448| 0096| 0259| 0678|    
  0024|1998/01/18 19:58| 00 | 091| 016| 0225| 0032| 0171| 0250|    
  0025|1998/01/19 07:33| 03 | 278| 086| 0584| 0553| 0199| 1806|    
  0026|1998/01/19 09:41| 06 | 106| 042| 0123| 0020| 0097| 0164|    
  0027|1998/01/19 09:41| 01 | 115| 024| 0190| 0046| 0106| 0232|    
  0028|1998/01/19 10:11| 03 | 287| 020| 0294| 0217| 0120| 0803|    
  0029|1998/01/20 20:28| 02 | 088| 030| 0242| 0476| 0126| 1553|    
  0030|1998/01/20 20:58| 04 | 255| 052| 0194| 0014| 0175| 0225|    
  0031|1998/01/20 23:59| 04 | 037| 012| 0296| 0082| 0155| 0367|    
  0032|1998/01/21 07:01| 01 | 108| 034| 0327| 0039| 0265| 0391|    
  0033|1998/01/25 10:49| 04 | 267| 016| 0152| 0162| 0120| 0523|    
  0034|1998/01/25 15:26| 06 | 129| 216| 0422| 0126| 0173| 0673| III
  0035|1998/01/25 15:26| 04 | 087| 072| 1507| 0694| 0310| 1713|    
  0036|1998/01/26 15:27| 05 | 090| 042| 0240| 0274| 0129| 1191|    
  0037|1998/01/26 21:27| 03 | 084| 014| 0505| 0288| 0132| 1035|    
  0038|1998/01/26 22:28| 03 | 258| 046| 0309| 0047| 0250| 0440|    
  0039|1998/01/26 23:27| 02 | 278| 018| 1013| 0124| 0781| 1134|    
  0040|1998/01/27 21:50| 05 | 099| 032| 0178| 0031| 0109| 0209|    
  0041|1998/01/28 14:56| 03 | 264| 054| 0191| 0025| 0143| 0231|    
  0042|1998/01/28 14:56| 01 | 248| 014| 0267| 0015| 0234| 0285|    
  0043|1998/01/28 19:29| 01 | 267| 012| 0224| 0004| 0219| 0230|    
  0044|1998/01/29 14:06| 01 | 281| 024| 0541| 0077| 0413| 0621|    
  0045|1998/01/30 14:31| 01 | 265| 032| 0491| 0038| 0420| 0546|    
  0046|1998/01/31 12:41| 07 | 076| 082| 0348| 0055| 0256| 0471|    
  0001|1998/02/01 21:07| 01 | 073| 012| 0300| 0028| 0251| 0332|    
  0002|1998/02/02 08:32| 03 | 301| 012| 0259| 0011| 0248| 0280|    
  0003|1998/02/02 15:02| 02 | 076| 026| 0298| 0024| 0228| 0329|    
  0004|1998/02/02 15:02| 02 | 308| 014| 1352| 0171| 1035| 1535|    
  0005|1998/02/02 15:02| 04 | 072| 030| 0506| 0281| 0206| 1089|    
  0006|1998/02/03 06:31| 02 | 279| 032| 0475| 0052| 0414| 0575|    
  0007|1998/02/03 08:06| 01 | 241| 012| 0365| 0071| 0345| 0485|    
  0008|1998/02/03 21:57| 01 | 119| 044| 0254| 0013| 0224| 0281|    
  0009|1998/02/04 13:58| 11 | 285| 088| 0269| 0087| 0130| 0397|    
  0010|1998/02/06 02:55| 03 | 298| 018| 0295| 0129| 0113| 0512|    
  0011|1998/02/06 13:28| 03 | 250| 042| 0180| 0173| 0108| 0568|    
  0012|1998/02/07 06:55| 02 | 253| 032| 0349| 0365| 0174| 1244|    
  0013|1998/02/07 14:27| 01 | 052| 042| 0192| 0053| 0113| 0309|    
  0014|1998/02/07 17:08| 01 | 232| 010| 0333| 0018| 0305| 0357|    
  0015|1998/02/10 01:30| 04 | 067| 064| 0167| 0054| 0110| 0271|    
  0016|1998/02/10 06:27| 01 | 113| 024| 0297| 0652| 0109| 1806|    
  0017|1998/02/12 00:55| 02 | 295| 008| 0132| 0001| 0130| 0133|    
  0018|1998/02/12 14:27| 02 | 271| 044| 0513| 0540| 0186| 1903|    
  0019|1998/02/13 22:27| 01 | 083| 008| 0112| 0039| 0109| 0186|    
  0020|1998/02/13 23:27| 01 | 100| 022| 0164| 0037| 0113| 0229|    
  0021|1998/02/14 21:55| 02 | 290| 010| 0206| 0062| 0125| 0284|    
  0022|1998/02/14 21:55| 04 | 289| 016| 0157| 0024| 0111| 0176|    
  0023|1998/02/15 23:55| 01 | 119| 016| 0356| 0016| 0324| 0371|    
  0024|1998/02/17 05:08| 05 | 102| 062| 0196| 0095| 0123| 0452|    
  0025|1998/02/18 05:27| 03 | 049| 016| 0238| 0082| 0106| 0367|    
  0026|1998/02/18 08:55| 02 | 264| 022| 0304| 0063| 0170| 0333|    
  0027|1998/02/18 14:55| 02 | 049| 016| 0319| 0142| 0132| 0520|    
  0028|1998/02/20 08:55| 02 | 131| 020| 0597| 0118| 0363| 0602|    
  0029|1998/02/20 09:27| 01 | 105| 052| 0274| 0187| 0187| 0961|    
  0030|1998/02/20 09:27| 00 | 079| 016| 0404| 0063| 0297| 0509|    
  0031|1998/02/20 17:08| 01 | 124| 014| 1451| 0393| 0673| 1747|    
  0032|1998/02/20 23:55| 10 | 253| 044| 0300| 0052| 0166| 0347|    
  0033|1998/02/21 05:27| 02 | 090| 034| 0390| 0641| 0219| 1904|    
  0034|1998/02/21 12:55| 03 | 057| 012| 0103| 0001| 0099| 0105|    
  0035|1998/02/21 23:55| 02 | 084| 022| 0370| 0063| 0302| 0520|    
  0036|1998/02/22 05:23| 01 | 098| 010| 0300| 0700| 0223| 1562|    
  0037|1998/02/22 17:08| 02 | 080| 022| 0478| 0712| 0101| 1903|    
  0038|1998/02/22 21:55| 03 | 305| 048| 0304| 0090| 0144| 0442|    
  0039|1998/02/22 23:27| 08 | 256| 058| 0171| 0063| 0129| 0331|    
  0040|1998/02/23 00:55| 05 | 310| 030| 0130| 0013| 0110| 0156|    
  0041|1998/02/23 12:55| 01 | 105| 024| 0399| 0605| 0233| 1571|    
  0042|1998/02/23 23:27| 02 | 086| 082| 0439| 0036| 0357| 0520|    
  0043|1998/02/24 07:28| 03 | 089| 068| 0326| 0069| 0312| 0520|    
  0044|1998/02/24 08:55| 01 | 231| 008| 0285| 0110| 0097| 0361|    
  0045|1998/02/24 15:08| 04 | 231| 008| 0156| 0049| 0104| 0225|    
  0046|1998/02/24 18:27| 02 | 248| 034| 0652| 0475| 0171| 1637|    
  0047|1998/02/24 21:55| 00 | 284| 010| 0379| 0064| 0324| 0501|    
  0048|1998/02/24 22:27| 04 | 275| 016| 1143| 0229| 0643| 1297|    
  0049|1998/02/25 13:28| 01 | 325| 024| 0416| 0097| 0265| 0636|    
  0050|1998/02/26 05:27| 02 | 240| 018| 0260| 0042| 0199| 0309|    
  0051|1998/02/26 19:03| 00 | 327| 016| 0681| 0027| 0638| 0718|    
  0001|1998/03/01 10:03| 02 | 274| 034| 0386| 0052| 0305| 0514|    
  0002|1998/03/01 11:43| 07 | 074| 022| 0201| 0039| 0117| 0243|    
  0003|1998/03/01 15:11| 01 | 272| 022| 0312| 0093| 0165| 0435|    
  0004|1998/03/01 20:13| 02 | 266| 010| 0313| 0060| 0239| 0386|    
  0005|1998/03/06 02:21| 05 | 272| 066| 0446| 0062| 0308| 0567|    
  0006|1998/03/06 10:16| 02 | 285| 016| 0878| 0093| 0776| 1010|    
  0007|1998/03/07 01:22| 04 | 107| 008| 0189| 0066| 0110| 0277|    
  0008|1998/03/07 02:12| 04 | 269| 052| 0231| 0056| 0174| 0335|    
  0009|1998/03/08 21:55| 03 | 066| 026| 0561| 0144| 0232| 0760|    
  0010|1998/03/10 02:02| 03 | 046| 010| 0212| 0020| 0190| 0252|    
  0011|1998/03/10 03:32| 03 | 079| 028| 0230| 0042| 0206| 0312|    
  0012|1998/03/10 12:55| 03 | 288| 022| 0408| 0031| 0349| 0423|    
  0013|1998/03/13 21:30| 02 | 265| 080| 0437| 0130| 0229| 0718|    
  0014|1998/03/14 20:06| 02 | 075| 008| 0163| 0004| 0161| 0170|    
  0015|1998/03/16 00:06| 04 | 155| 072| 0248| 0573| 0144| 1422|    
  0016|1998/03/16 02:06| 03 | 098| 074| 0330| 0023| 0297| 0383|    
  0017|1998/03/16 03:30| 06 | 264| 046| 0124| 0020| 0105| 0174|    
  0018|1998/03/16 05:14| 02 | 084| 010| 0866| 0250| 0386| 1112|    
  0019|1998/03/16 08:30| 01 | 131| 020| 1478| 0182| 1096| 1590|    
  0020|1998/03/17 12:34| 02 | 261| 052| 0244| 0015| 0216| 0270|    
  0021|1998/03/17 12:34| 02 | 198| 018| 0221| 0026| 0172| 0250|    
  0022|1998/03/18 08:08| 05 | 107| 132| 0454| 0143| 0270| 0832|  II
  0023|1998/03/18 14:07| 03 | 122| 030| 0684| 0387| 0413| 1572|    
  0024|1998/03/19 14:15| 01 | 078| 010| 0212| 0016| 0206| 0245|    
  0025|1998/03/19 23:30| 02 | 079| 012| 0294| 0641| 0201| 1418|    
  0026|1998/03/21 10:21| 01 | 305| 016| 0260| 0372| 0236| 1143|    
  0027|1998/03/21 12:51| 01 | 241| 012| 0341| 0200| 0164| 0651|    
  0028|1998/03/21 13:35| 03 | 245| 024| 0172| 0060| 0159| 0337|    
  0029|1998/03/22 07:16| 01 | 107| 040| 0435| 0489| 0300| 1612|    
  0030|1998/03/23 00:50| 02 | 072| 054| 0501| 0201| 0235| 1143|    
  0031|1998/03/23 00:50| 01 | 121| 020| 1066| 0363| 0484| 1645|    
  0032|1998/03/23 01:09| 00 | 117| 012| 0433| 0085| 0304| 0536|    
  0033|1998/03/23 08:13| 05 | 267| 104| 0298| 0069| 0111| 0414|  II
  0034|1998/03/23 08:55| 01 | 277| 028| 1045| 0394| 0645| 2014|    
  0035|1998/03/23 15:50| 01 | 101| 020| 0450| 0014| 0423| 0462|    
  0036|1998/03/24 10:14| 02 | 233| 040| 0338| 0195| 0203| 0694|    
  0037|1998/03/24 10:14| 02 | 227| 024| 0543| 0319| 0145| 1032|    
  0038|1998/03/25 05:36| 01 | 087| 040| 0316| 0009| 0297| 0324|    
  0039|1998/03/25 13:14| 04 | 207| 120| 0594| 0116| 0361| 0788|  II
  0040|1998/03/25 16:42| 03 | 166| 034| 1015| 0131| 0808| 1124|    
  0041|1998/03/25 16:42| 06 | 304| 250| 1015| 0148| 0509| 1238| III
  0042|1998/03/25 20:23| 03 | 167| 040| 1059| 0032| 1003| 1059|    
  0043|1998/03/26 00:40| 02 | 077| 016| 0351| 0017| 0322| 0380|    
  0044|1998/03/26 02:38| 02 | 224| 006| 0404| 0113| 0281| 0514|    
  0045|1998/03/27 01:23| 02 | 086| 090| 0403| 0290| 0282| 1348|    
  0046|1998/03/27 20:07| 04 | 201| 092| 0366| 0122| 0187| 0638|  II
  0047|1998/03/28 08:54| 02 | 216| 014| 0382| 0048| 0296| 0425|    
  0048|1998/03/28 14:09| 04 | 279| 024| 0182| 0036| 0160| 0251|    
  0049|1998/03/29 03:48| 11 | 228| 162| 0849| 0263| 0351| 1203|  II
  0050|1998/03/29 03:48| 04 | 045| 032| 0425| 0105| 0269| 0660|    
